fips,total_taxa,unique_taxa_list,totalObservations,County Name,State
08087,1,Vitis riparia,3,Morgan,CO
08089,2,"Vitis acerifolia, Vitis riparia",6,Otero,CO
08101,2,"Vitis acerifolia, Vitis riparia",19,Pueblo,CO
08119,1,Vitis riparia,4,Teller,CO
08123,1,Vitis riparia,3,Weld,CO
08125,2,"Vitis acerifolia, Vitis riparia",10,Yuma,CO
09001,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis x novae-angliae",46,Fairfield,CT
09003,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis x novae-angliae",64,Hartford,CT
09005,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",23,Litchfield,CT
09007,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",19,Middlesex,CT
09009,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",47,New Haven,CT
09011,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis x novae-angliae",22,New London,CT
09013,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",21,Tolland,CT
09015,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",13,Windham,CT
10001,4,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",13,Kent,DE
10003,4,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",65,New Castle,DE
10005,4,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",43,Sussex,DE
12001,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",575,Alachua,FL
12003,2,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia",15,Baker,FL
12005,2,"Vitis aestivalis, Vitis rotundifolia",44,Bay,FL
12007,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia",23,Bradford,FL
12009,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",212,Brevard,FL
12011,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",200,Broward,FL
12013,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",55,Calhoun,FL
12015,6,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",97,Charlotte,FL
12017,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii, Vitis vulpina",129,Citrus,FL
12019,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",77,Clay,FL
12021,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii, Vitis vulpina",273,Collier,FL
12023,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",67,Columbia,FL
12027,6,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",36,DeSoto,FL
12029,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",40,Dixie,FL
12031,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",178,Duval,FL
12033,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",176,Escambia,FL
12035,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii, Vitis vulpina",56,Flagler,FL
12037,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",153,Franklin,FL
12039,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",139,Gadsden,FL
12041,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",23,Gilchrist,FL
12043,6,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",19,Glades,FL
12045,5,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",19,Gulf,FL
12047,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii",29,Hamilton,FL
12049,5,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",32,Hardee,FL
12051,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",36,Hendry,FL
12053,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii, Vitis vulpina",86,Hernando,FL
12055,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. pygmaea, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",255,Highlands,FL
12057,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",306,Hillsborough,FL
12059,2,"Vitis aestivalis, Vitis rotundifolia",11,Holmes,FL
12061,6,"Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",47,Indian River,FL
12063,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",59,Jackson,FL
12065,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",55,Jefferson,FL
12067,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii",30,Lafayette,FL
12069,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis rufotomentosa, Vitis shuttleworthii, Vitis simpsonii",134,Lake,FL
12071,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",244,Lee,FL
12073,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",267,Leon,FL
12075,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",78,Levy,FL
12077,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",57,Liberty,FL
12079,3,"Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",13,Madison,FL
12081,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. pygmaea, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii, Vitis vulpina",163,Manatee,FL
12083,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii, Vitis vulpina",172,Marion,FL
12085,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",92,Martin,FL
12086,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",361,Miami-Dade,FL
12087,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis rufotomentosa, Vitis shuttleworthii, Vitis simpsonii",74,Monroe,FL
12089,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",68,Nassau,FL
12091,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",81,Okaloosa,FL
12093,4,"Vitis cinerea, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",20,Okeechobee,FL
12095,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis rufotomentosa, Vitis shuttleworthii, Vitis simpsonii",291,Orange,FL
12097,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",119,Osceola,FL
12099,6,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",507,Palm Beach,FL
12101,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",129,Pasco,FL
12103,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",160,Pinellas,FL
12105,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. pygmaea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",235,Polk,FL
12107,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",61,Putnam,FL
12109,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",124,Saint Johns,FL
12111,6,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",54,Saint Lucie,FL
12113,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis palmata, Vitis rotundifolia",72,Santa Rosa,FL
12115,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",335,Sarasota,FL
12117,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",93,Seminole,FL
12119,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii",60,Sumter,FL
12121,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",71,Suwannee,FL
12123,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii, Vitis vulpina",56,Taylor,FL
12125,1,Vitis rotundifolia,3,Union,FL
12127,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis shuttleworthii, Vitis simpsonii, Vitis vulpina",190,Volusia,FL
12129,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rufotomentosa, Vitis simpsonii, Vitis vulpina",113,Wakulla,FL
12131,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis simpsonii",51,Walton,FL
12133,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii",19,Washington,FL
13001,1,Vitis rotundifolia,3,Appling,GA
13003,1,Vitis rotundifolia,1,Atkinson,GA
13005,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",5,Bacon,GA
13007,7,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",18,Baker,GA
13009,5,"Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",14,Baldwin,GA
13011,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",15,Banks,GA
13013,2,"Vitis labrusca, Vitis rotundifolia",29,Barrow,GA
13015,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",74,Bartow,GA
13017,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",16,Ben Hill,GA
13019,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia",20,Berrien,GA
13021,9,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",42,Bibb,GA
13023,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",11,Bleckley,GA
13025,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",13,Brantley,GA
13027,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",13,Brooks,GA
13029,5,"Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",23,Bryan,GA
13031,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",75,Bulloch,GA
13033,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",16,Burke,GA
13035,5,"Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",23,Butts,GA
13037,4,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",5,Calhoun,GA
13039,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",63,Camden,GA
13043,2,"Vitis labrusca, Vitis rotundifolia",4,Candler,GA
13045,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",39,Carroll,GA
13047,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",37,Catoosa,GA
13049,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",35,Charlton,GA
13051,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",250,Chatham,GA
13053,1,Vitis rotundifolia,5,Chattahoochee,GA
13055,3,"Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",4,Chattooga,GA
13057,5,"Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",75,Cherokee,GA
13059,11,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis lincecumii, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",89,Clarke,GA
13061,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",7,Clay,GA
13063,4,"Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia",22,Clayton,GA
13065,1,Vitis rotundifolia,2,Clinch,GA
13067,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",114,Cobb,GA
13069,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",16,Coffee,GA
13071,1,Vitis rotundifolia,5,Colquitt,GA
13073,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",39,Columbia,GA
13075,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",16,Cook,GA
13077,6,"Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",65,Coweta,GA
13079,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia",5,Crawford,GA
13081,6,"Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",13,Crisp,GA
13083,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",26,Dade,GA
13085,7,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",25,Dawson,GA
13087,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",69,Decatur,GA
13089,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",200,DeKalb,GA
13091,3,"Vitis cinerea, Vitis rotundifolia, Vitis simpsonii",11,Dodge,GA
13093,1,Vitis rotundifolia,1,Dooly,GA
13095,4,"Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",8,Dougherty,GA
13097,1,Vitis rotundifolia,30,Douglas,GA
13099,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",19,Early,GA
13101,2,"Vitis aestivalis, Vitis rotundifolia",4,Echols,GA
13103,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",24,Effingham,GA
13105,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",41,Elbert,GA
13107,2,"Vitis cinerea, Vitis rotundifolia",4,Emanuel,GA
13109,2,"Vitis aestivalis, Vitis rotundifolia",2,Evans,GA
13111,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",30,Fannin,GA
